UNIQUE_ID,POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,EMPLOYMENT_STATUS,HIRE_DATE,JOB_DATE
9525,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,Active,1981-02-23,2002-01-05
2912,POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,Active,1995-06-19,2007-03-03
9002,MAINTENANCE MECHANIC III,General Services Department,40581.0,Hispanic/Latino,Full Time,Male,Active,2008-12-29,2008-12-29
6228,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1992-02-17,2007-07-28
2713,SENIOR INSPECTOR,Public Works & Engineering-PWE,61506.0,White,Full Time,Male,Active,2009-04-06,2015-04-11
1600,FIRE FIGHTER,Houston Fire Department (HFD),57815.0,Black or African American,Full Time,Male,Active,2001-03-20,2003-01-04
7491,INSPECTOR,Public Works & Engineering-PWE,43264.0,Black or African American,Full Time,Male,Active,2015-01-05,2015-01-05
4249,FIRE FIGHTER,Houston Fire Department (HFD),55437.0,White,Full Time,Male,Active,2004-03-15,2005-03-26
3409,POLICE OFFICER,Houston Police Department-HPD,52514.0,Black or African American,Full Time,Male,Active,2010-03-29,2011-03-29
5678,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,White,Full Time,Male,Active,1999-08-23,2012-03-31
9951,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,Active,1979-11-19,2015-12-19
7245,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1990-01-12,2004-07-03
1168,POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,Active,1978-03-13,1994-09-10
1859,UTILITY WORKER,Public Works & Engineering-PWE,29557.0,Black or African American,Full Time,Male,Active,2014-01-21,2014-01-21
8706,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,Active,2004-03-15,2010-08-11
7798,FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024.0,,Full Time,Male,Active,2016-03-14,2016-03-14
4184,SENIOR ACCOUNTANT,Finance,46963.0,Black or African American,Full Time,Male,Active,1991-02-11,2016-02-13
6637,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921.0,Hispanic/Latino,Full Time,Male,Active,2007-05-21,2015-03-24
8302,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1990-01-22,2005-02-26
3506,DENTAL ASSISTANT,Health & Human Services,34923.0,Black or African American,Full Time,Female,Active,1982-04-05,1990-11-03
8667,SENIOR INSPECTOR,Public Works & Engineering-PWE,60258.0,White,Full Time,Female,Active,2004-08-03,2007-03-10
9033,ASSISTANT SHOP MANAGER,Fleet Management Department,51438.0,White,Full Time,Male,Active,1995-11-30,2016-03-12
7034,SENIOR MICROCOMPUTER ANALYST,Health & Human Services,67499.0,Asian/Pacific Islander,Full Time,Female,Active,1994-06-29,1997-08-30
3956,INVENTORY MANAGEMENT SUPERVISOR,Public Works & Engineering-PWE,38168.0,Black or African American,Full Time,Male,Active,2008-09-08,2015-04-11
7769,FIRE FIGHTER,Houston Fire Department (HFD),43528.0,Hispanic/Latino,Full Time,Male,Active,2014-06-21,2015-09-21
2148,FIRE FIGHTER,Houston Fire Department (HFD),48190.0,White,Full Time,Male,Active,2011-08-22,2012-11-22
39,FIRE FIGHTER,Houston Fire Department (HFD),48190.0,White,Full Time,Male,Active,2012-06-25,2013-09-25
3982,ASSOCIATE EMS PHYSICIAN DIRECTOR,Houston Fire Department (HFD),165216.0,Hispanic/Latino,Full Time,Male,Active,2013-08-31,2013-08-31
9044,POLICE OFFICER,Houston Police Department-HPD,45279.0,White,Full Time,Male,Active,2014-02-03,2015-02-03
3404,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1981-09-21,2002-04-27
3463,FIELD SUPERVISOR,Public Works & Engineering-PWE,43597.0,Black or African American,Full Time,Male,Active,2008-06-30,2013-05-25
7463,CUSTOMER SERVICE SUPERVISOR,Public Works & Engineering-PWE,43618.0,Black or African American,Full Time,Female,Active,2007-12-15,2015-11-07
7499,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,Active,2002-10-22,2008-02-07
8560,CAPTAIN,Houston Fire Department (HFD),66523.0,White,Full Time,Male,Active,2003-05-27,2013-03-17
8057,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921.0,Hispanic/Latino,Full Time,Male,Active,2007-10-08,2014-04-05
9175,POLICE SERGEANT,Houston Police Department-HPD,81239.0,Hispanic/Latino,Full Time,Male,Active,1983-09-12,1998-11-28
8130,FIRE FIGHTER,Houston Fire Department (HFD),55437.0,Hispanic/Latino,Full Time,Male,Active,2003-03-24,2004-04-10
8539,DIVISION MANAGER,Houston Airport System (HAS),86297.0,Hispanic/Latino,Full Time,Male,Active,1992-12-14,2014-06-07
7346,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166.0,White,Full Time,Male,Active,1982-06-28,1991-05-25
2819,ADMINISTRATIVE ASSOCIATE,Houston Police Department-HPD,34757.0,Black or African American,Full Time,Female,Active,2005-05-11,2008-05-17
6432,ELECTRICIAN,Public Works & Engineering-PWE,49483.0,Hispanic/Latino,Full Time,Male,Active,2005-05-16,2005-05-16
2920,SEMI-SKILLED LABORER,Solid Waste Management,27622.0,Black or African American,Full Time,Male,Active,2015-08-31,2015-08-31
3470,EQUIPMENT OPERATOR III,Houston Airport System (HAS),40144.0,White,Full Time,Male,Active,2009-05-26,2009-05-26
1085,LABORER,Houston Airport System (HAS),28163.0,Black or African American,Full Time,Male,Active,2013-08-19,2013-08-19
4017,EQUIPMENT WORKER,Public Works & Engineering-PWE,30992.0,Hispanic/Latino,Full Time,Male,Active,2013-10-14,2015-07-04
8635,IT PROJECT MANAGER,Houston Fire Department (HFD),96668.0,Black or African American,Full Time,Female,Active,1998-04-07,2006-01-28
804,POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,Active,1958-12-29,1984-03-17
7024,LABORER,Public Works & Engineering-PWE,26125.0,Black or African American,Full Time,Female,Active,2001-05-21,2001-05-21
6127,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,1985-09-03,2002-01-05
4996,AIRPORT OPERATIONS SPECIALIST,Houston Airport System (HAS),43826.0,White,Full Time,Male,Active,2004-09-13,2016-03-26
7369,"PUBLIC HEALTH DENTIST,DDS",Health & Human Services,100791.0,White,Full Time,Female,Active,2015-12-28,2015-12-28
3723,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Female,Active,1998-02-23,2013-03-02
7645,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1995-01-30,2010-01-23
6902,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,Active,1991-07-31,2012-02-04
2760,CUSTOMER SERVICE CLERK,Health & Human Services,31387.0,Hispanic/Latino,Full Time,Female,Active,1997-06-23,2007-02-24
2678,COUNCIL INTERN (EXECUTIVE LEVEL),City Council,,Hispanic/Latino,Part Time 30,Male,Active,2015-06-08,2016-02-13
268,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1998-08-31,2011-04-02
1437,ADMINISTRATIVE SPECIALIST,Human Resources Dept.,55939.0,Black or African American,Full Time,Female,Active,2011-12-19,2013-11-23
6448,SENIOR SIDELOADER OPERATOR,Solid Waste Management,38459.0,Black or African American,Full Time,Male,Active,2004-09-07,2005-07-09
5811,ADMINISTRATIVE AIDE,Houston Airport System (HAS),36296.0,White,Full Time,Female,Active,1999-07-12,2003-08-23
1661,SENIOR CAPTAIN,Houston Fire Department (HFD),78355.0,White,Full Time,Male,Active,1996-06-17,2012-02-06
2985,POLICE OFFICER,Houston Police Department-HPD,52514.0,Hispanic/Latino,Full Time,Male,Active,2010-03-29,2011-03-29
1730,POLICE OFFICER,Houston Police Department-HPD,43443.0,Hispanic/Latino,Full Time,Male,Active,2014-10-13,2015-10-13
759,CUSTOMER SERVICE REPRESENTATIVE I,Public Works & Engineering-PWE,30347.0,Black or African American,Full Time,Female,Active,1999-09-27,2007-02-27
8083,ADMINISTRATIVE SPECIALIST,Fleet Management Department,50249.0,Black or African American,Full Time,Female,Active,2007-04-30,2012-09-29
5300,FIELD SUPERVISOR,Public Works & Engineering-PWE,44283.0,White,Full Time,Male,Active,1980-08-27,2003-03-08
5335,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,Active,1976-01-27,2002-01-19
1644,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,Active,2000-03-21,2004-09-25
5835,LICENSED VOCATIONAL NURSE,Health & Human Services,48984.0,Black or African American,Full Time,Female,Active,2000-12-27,2000-12-27
3428,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,Active,2004-08-03,2013-05-14
1009,CUSTOMER SERVICE REPRESENTATIVE I,Public Works & Engineering-PWE,30347.0,Hispanic/Latino,Full Time,Female,Active,2016-05-02,2016-05-02
8027,SENIOR CONTRACT ADMINISTRATOR,Municipal Courts Department,79143.0,Black or African American,Full Time,Male,Active,2009-09-08,2009-09-08
8119,FIELD SUPERVISOR,Public Works & Engineering-PWE,53373.0,Black or African American,Full Time,Male,Active,1996-03-04,2005-04-16
2250,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,Active,1985-05-28,2002-09-14
9355,9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),32240.0,Black or African American,Full Time,Male,Active,2006-06-26,2006-06-26
7551,PROCUREMENT SPECIALIST,Public Works & Engineering-PWE,52156.0,Hispanic/Latino,Full Time,Male,Active,2014-11-12,2014-11-12
9622,CUSTODIAN,Parks & Recreation,26125.0,Black or African American,Full Time,Female,Active,1993-10-02,1993-10-02
8837,INSPECTOR FIRE,Houston Fire Department (HFD),66523.0,Hispanic/Latino,Full Time,Male,Active,2004-01-05,2014-04-15
7818,POLICE SERGEANT,Houston Police Department-HPD,77076.0,Hispanic/Latino,Full Time,Male,Active,2001-06-04,2014-03-06
1204,POLICE OFFICER,Houston Police Department-HPD,60347.0,American Indian or Alaskan Native,Full Time,Male,Active,2006-03-20,2007-03-20
527,ASSISTANT CITY CONTROLLER III,City Controller's Office,59077.0,Asian/Pacific Islander,Full Time,Female,Active,2013-06-10,2013-06-10
8834,UTILITY WORKER,Public Works & Engineering-PWE,29557.0,Black or African American,Full Time,Male,Active,2012-02-20,2012-02-20
300,UTILITY WORKER,Public Works & Engineering-PWE,30139.0,Black or African American,Full Time,Male,Active,2016-03-21,2016-03-21
1810,LABORER,Houston Airport System (HAS),26125.0,Hispanic/Latino,Full Time,Female,Active,2001-11-19,2010-04-17
6132,CAPTAIN,Houston Fire Department (HFD),66523.0,White,Full Time,Male,Active,2000-03-21,2009-09-29
9812,CUSTOMER SERVICE CLERK,Library,,,Part Time,Female,Active,2016-02-29,2016-02-29
4950,FIRE FIGHTER,Houston Fire Department (HFD),51194.0,Hispanic/Latino,Full Time,Male,Active,2009-01-12,2010-07-12
1056,SENIOR PLANT OPERATOR,Public Works & Engineering-PWE,45926.0,Black or African American,Full Time,Female,Active,2010-09-07,2015-07-18
5084,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1994-04-11,2014-04-12
4907,ASSISTANT SHOP MANAGER,Fleet Management Department,56971.0,Hispanic/Latino,Full Time,Male,Active,2004-08-09,2013-10-26
2917,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,Black or African American,Full Time,Male,Active,2001-03-20,2004-04-24
9773,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166.0,White,Full Time,Male,Active,1986-03-03,1990-12-08
4602,PUBLIC HEALTH EDUCATOR,Health & Human Services,36650.0,Hispanic/Latino,Full Time,Female,Active,2015-10-05,2015-10-05
8835,FIELD SUPERVISOR,Public Works & Engineering-PWE,41288.0,Black or African American,Full Time,Male,Active,2006-12-11,2015-04-11
8029,FIRE FIGHTER,Houston Fire Department (HFD),51194.0,Hispanic/Latino,Full Time,Male,Active,2008-06-16,2009-12-16
6954,SENIOR DATA ENTRY OPERATOR,Health & Human Services,31554.0,Asian/Pacific Islander,Full Time,Female,Active,1993-10-18,2006-09-02
1567,POLICE LIEUTENANT,Houston Police Department-HPD,91181.0,White,Full Time,Male,Active,1985-07-22,2004-07-17
5015,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Female,Active,1994-06-20,2007-02-24
1586,UTILITY MECHANIC,Public Works & Engineering-PWE,30597.0,Hispanic/Latino,Full Time,Male,Active,2013-05-28,2013-05-28
1462,ADMINISTRATIVE ASSISTANT,Health & Human Services,44200.0,Black or African American,Full Time,Female,Active,1996-10-07,2014-01-18
7072,"FIRE FIGHTER, PROBATIONARY",Houston Fire Department (HFD),40170.0,Black or African American,Full Time,Male,Active,2015-07-20,2016-03-10
8972,SENIOR ASSISTANT CITY ATTORNEY I,Legal Department,90957.0,Black or African American,Full Time,Female,Active,1998-03-20,2012-07-21
9230,ASSISTANT PROJECT MANAGER,Public Works & Engineering-PWE,,White,Part Time,Female,Active,2007-12-31,2007-12-31
9166,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,Active,2003-03-24,2008-10-04
8445,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1992-10-19,2012-06-09
8625,STAFF EPIDEMIOLOGIST,Health & Human Services,59819.0,White,Full Time,Male,Active,2010-01-11,2012-05-26
9160,POLICE SERGEANT,Houston Police Department-HPD,81239.0,Hispanic/Latino,Full Time,Male,Active,1998-08-31,2006-01-19
8407,POLICE OFFICER,Houston Police Department-HPD,43443.0,Hispanic/Latino,Full Time,Female,Active,2014-06-09,2015-06-09
1868,SOLID WASTE SUPERVISOR,Solid Waste Management,61428.0,Black or African American,Full Time,Male,Active,1990-09-18,2004-12-11
3552,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1996-10-28,2009-05-30
3877,POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,Active,1991-05-13,2004-12-16
8890,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921.0,Hispanic/Latino,Full Time,Male,Active,2007-02-12,2015-07-17
1219,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1992-06-22,2005-01-01
3345,EQUIPMENT WORKER,Public Works & Engineering-PWE,38646.0,Black or African American,Full Time,Male,Active,1989-05-08,2004-09-18
6786,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000.0,Black or African American,Full Time,Male,Active,2015-07-06,2016-01-21
2079,RECREATION SPECIALIST,Parks & Recreation,33592.0,Black or African American,Full Time,Male,Active,2013-06-22,2013-06-22
4879,INSPECTOR,Public Works & Engineering-PWE,52458.0,Black or African American,Full Time,Male,Active,1988-03-30,2008-09-06
5496,SENIOR PROJECT MANAGER,General Services Department,88341.0,Hispanic/Latino,Full Time,Male,Active,2014-02-03,2014-02-03
7404,POLICE SERGEANT,Houston Police Department-HPD,77076.0,Asian/Pacific Islander,Full Time,Male,Active,2003-06-09,2012-02-18
3276,FIRE FIGHTER,Houston Fire Department (HFD),51194.0,Hispanic/Latino,Full Time,Female,Active,2009-07-27,2010-10-27
900,POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Female,Active,1991-02-04,2005-02-12
7366,JAIL ATTENDANT,Houston Police Department-HPD,36317.0,Black or African American,Full Time,Female,Active,2008-11-24,2013-07-17
2093,CUSTOMER SERVICE CLERK,Health & Human Services,30826.0,Hispanic/Latino,Full Time,Female,Active,2008-01-14,2008-01-14
6229,POLICE SERGEANT,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,Active,1984-05-29,1992-04-30
8035,FIRE FIGHTER,Houston Fire Department (HFD),45791.0,Hispanic/Latino,Full Time,Male,Active,2013-10-12,2015-01-12
3299,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,Active,1991-11-12,2004-06-05
9896,DISTRICT CHIEF,Houston Fire Department (HFD),89590.0,White,Full Time,Male,Active,1993-03-29,2015-07-26
1807,GRAPHIC DESIGNER,Houston Airport System (HAS),52499.0,Black or African American,Full Time,Male,Active,2012-03-19,2012-03-19
7156,UTILITY WORKER,Public Works & Engineering-PWE,34798.0,Black or African American,Full Time,Male,Active,2007-12-10,2007-12-10
8370,ADMINISTRATIVE ASSOCIATE,Public Works & Engineering-PWE,35942.0,Black or African American,Full Time,Female,Active,1992-12-03,2006-12-02
3996,SENIOR STAFF ANALYST,Houston Information Tech Svcs,74951.0,White,Full Time,Female,Active,2014-03-17,2014-03-17
7882,FIRE FIGHTER,Houston Fire Department (HFD),52644.0,Black or African American,Full Time,Male,Active,2007-02-26,2006-05-26
891,POLICE OFFICER,Houston Police Department-HPD,60347.0,White,Full Time,Male,Active,2008-02-04,2009-02-04
791,ADMINISTRATIVE ASSISTANT,City Controller's Office,64251.0,Hispanic/Latino,Full Time,Female,Active,1990-12-11,2010-05-01
260,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166.0,White,Full Time,Male,Active,1985-10-14,1991-05-25
4098,POLICE OFFICER,Houston Police Department-HPD,55461.0,Hispanic/Latino,Full Time,Male,Active,2011-05-23,2012-05-23
3947,CEMENT FINISHER,Public Works & Engineering-PWE,31491.0,Black or African American,Full Time,Male,Active,2012-08-27,2014-01-18
3969,POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,Active,2008-02-04,2009-02-04
6295,EQUIPMENT OPERATOR III,Houston Airport System (HAS),40435.0,Black or African American,Full Time,Male,Active,1990-12-03,2010-06-12
7509,UTILITY WORKER,Public Works & Engineering-PWE,30555.0,Black or African American,Full Time,Male,Active,1991-03-04,2004-08-21
8495,SENIOR MICROCOMPUTER ANALYST,Houston Police Department-HPD,62383.0,Asian/Pacific Islander,Full Time,Male,Active,2013-07-29,2013-07-29
3188,RECREATION SPECIALIST,Parks & Recreation,30368.0,Black or African American,Full Time,Male,Active,2007-10-22,2007-10-22
7375,SENIOR UTILITY MECHANIC,Public Works & Engineering-PWE,40435.0,Black or African American,Full Time,Male,Active,1993-07-21,2006-08-19
8874,AIRPORT OPERATIONS SPECIALIST,Houston Airport System (HAS),43826.0,Black or African American,Full Time,Male,Active,1989-11-16,2007-12-29
3547,POLICE SERGEANT,Houston Police Department-HPD,74511.0,Black or African American,Full Time,Male,Active,2007-10-01,2014-10-08
7540,POLICE OFFICER,Houston Police Department-HPD,47650.0,Hispanic/Latino,Full Time,Male,Active,2012-06-25,2013-06-25
7203,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,Active,1995-06-19,2013-10-12
7566,EQUIPMENT WORKER,Parks & Recreation,29307.0,Black or African American,Full Time,Male,Active,2016-01-11,2016-01-11
3559,POLICE SERGEANT,Houston Police Department-HPD,81239.0,Black or African American,Full Time,Male,Active,1985-10-14,1997-05-17
793,FIRE FIGHTER,Houston Fire Department (HFD),43528.0,Hispanic/Latino,Full Time,Male,Active,2014-03-29,2015-06-30
6317,ADMINISTRATIVE ASSISTANT,Housing and Community Devp.,39666.0,Black or African American,Full Time,Male,Active,2007-04-09,2013-07-17
9546,SENIOR INSPECTOR,Public Works & Engineering-PWE,56742.0,Black or African American,Full Time,Male,Active,1986-04-14,2008-06-28
2125,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1985-05-28,2002-01-05
3490,ASSISTANT DIRECTOR (EXECUTIVE LEVEL),Houston Airport System (HAS),120916.0,White,Full Time,Male,Active,2004-06-07,2011-12-10
3492,EQUIPMENT WORKER,Parks & Recreation,30347.0,Hispanic/Latino,Full Time,Male,Active,2004-09-20,2004-09-20
2278,ADMINISTRATION MANAGER,Human Resources Dept.,80790.0,White,Full Time,Male,Active,2015-01-12,2015-01-12
5539,POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,Active,2006-08-21,2007-08-21
4363,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921.0,Hispanic/Latino,Full Time,Male,Active,2008-05-19,2014-01-05
2150,LABORER,Houston Airport System (HAS),26125.0,Black or African American,Full Time,Male,Active,2015-05-11,2015-05-11
5535,CAPTAIN,Houston Fire Department (HFD),66523.0,White,Full Time,Male,Active,2003-09-15,2012-03-13
2101,ADMINISTRATIVE ASSOCIATE,Dept of Neighborhoods (DON),32386.0,Black or African American,Full Time,Female,Active,1979-09-06,2011-09-03
4293,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1982-09-20,2003-03-01
5285,"ASSOCIATE EMS PHYSICIAN DIRECTOR,MD",Houston Fire Department (HFD),210588.0,White,Full Time,Male,Active,2001-09-05,2003-05-10
8318,POLICE OFFICER,Houston Police Department-HPD,47650.0,Hispanic/Latino,Full Time,Female,Active,2011-05-23,2012-05-23
4957,WEB DESIGNER,Houston Police Department-HPD,59530.0,Hispanic/Latino,Full Time,Male,Active,2007-07-23,2013-09-28
1366,SURVEILLANCE INVESTIGATOR-EPIDEMIOLOGY,Health & Human Services,45906.0,Black or African American,Full Time,Female,Active,2001-07-09,2001-07-09
1507,POLICE OFFICER,Houston Police Department-HPD,47650.0,Black or African American,Full Time,Male,Active,2011-05-23,2012-05-23
8581,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1982-12-13,2002-01-05
6358,EQUIPMENT WORKER,Public Works & Engineering-PWE,30347.0,Asian/Pacific Islander,Full Time,Male,Active,2014-10-27,2014-10-27
1323,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Female,Active,1989-10-05,2005-03-26
3103,MANAGING ENGINEER,Public Works & Engineering-PWE,110881.0,White,Full Time,Male,Active,2006-03-20,2009-12-12
4573,POLICE OFFICER,Houston Police Department-HPD,47650.0,Hispanic/Latino,Full Time,Male,Active,2011-12-05,2012-12-05
6493,ADMINISTRATIVE AIDE,Houston Police Department-HPD,30451.0,Hispanic/Latino,Full Time,Female,Active,2000-08-28,2009-02-07
1972,FIRE FIGHTER,Houston Fire Department (HFD),57815.0,White,Full Time,Male,Active,2001-12-26,2003-01-04
1505,MAINTENANCE MECHANIC III,Houston Airport System (HAS),39707.0,Hispanic/Latino,Full Time,Male,Active,2013-11-18,2013-11-18
6348,UTILITY WORKER,Public Works & Engineering-PWE,28995.0,Hispanic/Latino,Full Time,Male,Active,2014-04-28,2014-04-28
7254,SUPERINTENDENT,Houston Airport System (HAS),69514.0,White,Full Time,Male,Active,2006-06-12,2015-07-04
2722,EQUIPMENT WORKER,Public Works & Engineering-PWE,32344.0,Black or African American,Full Time,Male,Active,2007-05-14,2012-03-03
6612,UTILITY WORKER,Public Works & Engineering-PWE,30992.0,White,Full Time,Male,Active,1993-09-30,2004-08-21
8044,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Asian/Pacific Islander,Full Time,Male,Active,1993-02-01,2007-01-27
3488,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Female,Active,1992-08-31,2008-03-08
6535,ADMINISTRATIVE COORDINATOR,Houston Emergency Center (HEC),84456.0,Black or African American,Full Time,Female,Active,1987-12-07,2013-12-07
4475,COUNSELOR,Health & Human Services,47382.0,Black or African American,Full Time,Female,Active,2008-10-13,2008-10-13
3640,UTILITY WORKER,Public Works & Engineering-PWE,39104.0,Black or African American,Full Time,Female,Active,1999-03-29,2006-01-21
4030,FIRE FIGHTER,Houston Fire Department (HFD),43528.0,Hispanic/Latino,Full Time,Male,Active,2014-09-27,2015-12-27
4861,SENIOR REFUSE TRUCK DRIVER,Solid Waste Management,33675.0,,Full Time,Male,Active,2014-03-03,2014-03-03
7734,SENIOR MICROCOMPUTER ANALYST,Houston Airport System (HAS),62432.0,Asian/Pacific Islander,Full Time,Male,Active,2012-11-26,2014-11-22
7975,FIRE FIGHTER,Houston Fire Department (HFD),57815.0,Hispanic/Latino,Full Time,Male,Active,2001-10-30,2002-12-21
4920,SENIOR 9-1-1 TELECOMMUNICATOR (CTO),Houston Emergency Center (HEC),57678.0,Hispanic/Latino,Full Time,Male,Active,2007-11-13,2014-01-18
3863,POLICE OFFICER,Houston Police Department-HPD,55461.0,Asian/Pacific Islander,Full Time,Male,Active,2006-05-22,2007-05-22
3173,CUSTOMER SERVICE REPRESENTATIVE II,Health & Human Services,43784.0,Hispanic/Latino,Full Time,Female,Active,1993-07-16,2012-01-07
2026,MECHANIC III,Fleet Management Department,46010.0,Black or African American,Full Time,Male,Active,2004-01-20,2004-01-20
7907,POLICE SERVICE OFFICER,Houston Police Department-HPD,27914.0,Asian/Pacific Islander,Full Time,Male,Active,2015-05-26,2015-12-05
4989,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,Active,2002-05-20,2011-01-14
980,INSPECTOR,Public Works & Engineering-PWE,53123.0,Hispanic/Latino,Full Time,Male,Active,2001-05-25,2012-11-24
