Symbol,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Earnings From Equity Interest Net Of Tax,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Business,Impairment Of Capital Assets,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Research And Development,Selling General And Administration,General And Administrative Expense,Other Gand A,Salaries And Wages,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Restructuring And Mergern Acquisition,Net Income Discontinuous Operations,Other Special Charges,Gain On Sale Of Security,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Otherunder Preferred Stock Dividend,Other Operating Expenses,Average Dilution Earnings,Selling And Marketing Expense,Earnings From Equity Interest,Gain On Sale Of Ppe,Write Off,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Provision For Doubtful Accounts,Depreciation Income Statement,Preferred Stock Dividends,Other Taxes,Excise Taxes,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Total Other Finance Cost,Rent Expense Supplemental,Rent And Landing Fees,Insurance And Claims,Depletion Income Statement,Net Income From Tax Loss Carryforward,Net Income Extraordinary,Securities Amortization
APD,-46718600.0,0.191,4662800000.0,-244600000.0,-244600000.0,2292800000.0,1358300000.0,8833000000.0,4418200000.0,3059900000.0,-177500000.0,177500000.0,,2490681400.0,2300200000.0,9860800000.0,2494600000.0,222700000.0,222300000.0,10.33,10.35,2300200000.0,2300200000.0,2300200000.0,-38400000.0,2338600000.0,2331200000.0,,551200000.0,2882400000.0,320700000.0,-39000000.0,-244600000.0,-244600000.0,,-177500000.0,177500000.0,,2739200000.0,1027800000.0,105600000.0,957000000.0,,,,3767000000.0,8833000000.0,12600000000.0,12600000000.0,,7400000.0,,,,,,,,-34800000.0,,,604300000.0,,,,,,,,,,,,,,,,,,,,,,
ABNB,0.0,0.21,2229000000.0,0.0,0.0,4792000000.0,44000000.0,1703000000.0,2229000000.0,2185000000.0,638000000.0,83000000.0,721000000.0,4792000000.0,4792000000.0,8399000000.0,1518000000.0,662000000.0,637000000.0,7.24,7.52,4792000000.0,4792000000.0,4792000000.0,,4792000000.0,4792000000.0,,-2690000000.0,2102000000.0,-54000000.0,-54000000.0,0.0,,,638000000.0,83000000.0,721000000.0,1518000000.0,6696000000.0,1722000000.0,3788000000.0,2025000000.0,2025000000.0,,8214000000.0,1703000000.0,9917000000.0,9917000000.0,0.0,,,,,,,,,1186000000.0,,1763000000.0,,,,,,,,,,,,,,,,,,,,,,,
AKAM,-10771040.0,0.163,1307092000.0,-66080000.0,-66080000.0,547629000.0,570776000.0,1072855000.0,1241012000.0,670236000.0,27485000.0,17709000.0,45194000.0,602937960.0,547629000.0,3108502000.0,637338000.0,155397000.0,152510000.0,3.52,3.59,547629000.0,547629000.0,547629000.0,,547629000.0,547629000.0,1475000.0,106373000.0,652527000.0,-78376000.0,-12296000.0,-66080000.0,,,27485000.0,17709000.0,45194000.0,703418000.0,1597439000.0,406048000.0,1057174000.0,968093000.0,212747000.0,755346000.0,2300857000.0,1511063000.0,3811920000.0,3811920000.0,66080000.0,,,,132568000.0,132568000.0,66751000.0,66751000.0,,,,89081000.0,,,,,,,,1649000.0,65817000.0,,,,,,,,,,,,,,
ALB,14949900.0,0.21,721564000.0,71190000.0,71190000.0,1573476000.0,429944000.0,8431294000.0,792754000.0,362810000.0,-116072000.0,116072000.0,,1517235900.0,1573476000.0,9436512000.0,251881000.0,117766000.0,117317000.0,13.36,13.41,1573476000.0,1573476000.0,1573476000.0,-97067000.0,1670543000.0,1670543000.0,1854082000.0,430277000.0,246738000.0,182119000.0,110929000.0,71190000.0,,,-116072000.0,116072000.0,,180691000.0,1005218000.0,85725000.0,919493000.0,,,,1185909000.0,8431294000.0,9617203000.0,9617203000.0,-71190000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,-79689540.0,0.21,1828145000.0,-379474000.0,-379474000.0,103639000.0,1000142000.0,952511000.0,1448671000.0,355198000.0,-74204000.0,74204000.0,,403423460.0,103639000.0,2152007000.0,,170909000.0,170909000.0,0.54,0.54,92444000.0,92444000.0,103639000.0,-177355000.0,280994000.0,280994000.0,,,280994000.0,-378494000.0,,-461114000.0,,461114000.0,-74204000.0,74204000.0,,733692000.0,1292827000.0,,199354000.0,199354000.0,199354000.0,,2026519000.0,859180000.0,2885699000.0,2842456000.0,,,,81640000.0,1093473000.0,1093473000.0,,,11195000.0,,,,980000.0,,,,,,,,,,,,,,,,,,,,,,
ALGN,-4074696.0,0.306,812371000.0,-13316000.0,-13316000.0,445053000.0,142401000.0,1155397000.0,799055000.0,656654000.0,17258000.0,,17258000.0,454294304.0,445053000.0,3205606000.0,643338000.0,76568000.0,76426000.0,5.81,5.82,445053000.0,445053000.0,445053000.0,,445053000.0,445053000.0,,196151000.0,641204000.0,-32708000.0,-19392000.0,-13316000.0,,,17258000.0,,17258000.0,656654000.0,2050209000.0,346830000.0,1703379000.0,,,,2706863000.0,1155397000.0,3862260000.0,3862260000.0,13316000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLE,-1413600.0,0.124,833300000.0,-11400000.0,-11400000.0,540400000.0,111600000.0,2069300000.0,821900000.0,710300000.0,-86300000.0,93100000.0,6800000.0,550386400.0,540400000.0,2934900000.0,708400000.0,88300000.0,87900000.0,6.12,6.15,540400000.0,540400000.0,540400000.0,-200000.0,540600000.0,540600000.0,,76600000.0,617200000.0,-12400000.0,-2000000.0,-7500000.0,0.0,7500000.0,-86300000.0,93100000.0,6800000.0,715900000.0,865600000.0,,865600000.0,,,,1581500000.0,2069300000.0,3650800000.0,3650800000.0,,,,-3900000.0,,,,,,,,,1000000.0,,,,,,,,,,,,,,,,,,,,,,
LNT,-740000.0,0.01,1877000000.0,-74000000.0,-74000000.0,703000000.0,676000000.0,2293000000.0,1803000000.0,1127000000.0,-420000000.0,420000000.0,,776260000.0,703000000.0,3084000000.0,943000000.0,253300000.0,253000000.0,2.78,2.78,703000000.0,703000000.0,703000000.0,,703000000.0,703000000.0,,4000000.0,707000000.0,-16000000.0,-3000000.0,-74000000.0,,,-420000000.0,420000000.0,,943000000.0,791000000.0,,,,,,1734000000.0,2293000000.0,4027000000.0,3937000000.0,,,74000000.0,,676000000.0,676000000.0,,,,,,,61000000.0,,,,,,,,,,115000000.0,,,,,,,,,,,,
ALL,-65572000.0,0.388,,-169000000.0,-169000000.0,-188000000.0,704000000.0,,,31000000.0,-379000000.0,379000000.0,,-84572000.0,-188000000.0,57442000000.0,,262500000.0,262500000.0,-1.2,-1.2,-316000000.0,-316000000.0,-188000000.0,25000000.0,-213000000.0,-213000000.0,,-135000000.0,-348000000.0,2400000000.0,,-169000000.0,,,-379000000.0,379000000.0,,,,,9000000.0,9000000.0,,9000000.0,,,57094000000.0,57094000000.0,169000000.0,0.0,,,,329000000.0,329000000.0,,,7137000000.0,,,,,,42141000000.0,42141000000.0,,,,,128000000.0,,,,,,,,,,,,,
GOOGL,-286479000.0,0.139,100032000000.0,-2061000000.0,-2061000000.0,73795000000.0,11946000000.0,133332000000.0,97971000000.0,86025000000.0,3557000000.0,308000000.0,3865000000.0,75569521000.0,73795000000.0,223101000000.0,84293000000.0,12722000000.0,12630000000.0,5.8,5.84,73795000000.0,73795000000.0,73795000000.0,,73795000000.0,73795000000.0,,11922000000.0,85717000000.0,-2133000000.0,556000000.0,,,,3557000000.0,308000000.0,3865000000.0,84293000000.0,89769000000.0,45427000000.0,44342000000.0,16425000000.0,16425000000.0,,174062000000.0,133332000000.0,307394000000.0,307394000000.0,,,,-2061000000.0,,,,,,,,27917000000.0,-628000000.0,,,,,,,,,,,,,,,,,,,,,,
GOOG,-286479000.0,0.139,100032000000.0,-2061000000.0,-2061000000.0,73795000000.0,11946000000.0,133332000000.0,97971000000.0,86025000000.0,3557000000.0,308000000.0,3865000000.0,75569521000.0,73795000000.0,223101000000.0,84293000000.0,12722000000.0,12630000000.0,5.8,5.84,73795000000.0,73795000000.0,73795000000.0,,73795000000.0,73795000000.0,,11922000000.0,85717000000.0,-2133000000.0,556000000.0,,,,3557000000.0,308000000.0,3865000000.0,84293000000.0,89769000000.0,45427000000.0,44342000000.0,16425000000.0,16425000000.0,,174062000000.0,133332000000.0,307394000000.0,307394000000.0,,,,-2061000000.0,,,,,,,,27917000000.0,-628000000.0,,,,,,,,,,,,,,,,,,,,,,
MO,0.0,0.256,12349000000.0,0.0,0.0,8130000000.0,272000000.0,6218000000.0,12349000000.0,12077000000.0,-989000000.0,1149000000.0,160000000.0,8130000000.0,8130000000.0,8955000000.0,11547000000.0,1777000000.0,1763461775.0,4.57,4.61025,8113000000.0,8113000000.0,8130000000.0,,8130000000.0,8130000000.0,,2798000000.0,10928000000.0,370000000.0,127000000.0,0.0,,,-989000000.0,1149000000.0,160000000.0,11547000000.0,2737000000.0,,2737000000.0,,,,14284000000.0,6218000000.0,20502000000.0,24483000000.0,,,,,,,,,17000000.0,,,,243000000.0,,,,,,,,,,,3981000000.0,,,,,,,,,,,
AMZN,211380035.679101,0.189579,88287000000.0,1115000000.0,1115000000.0,30425000000.0,48663000000.0,480980000000.0,89402000000.0,40739000000.0,-233000000.0,3182000000.0,2949000000.0,29521380035.6791,30425000000.0,537933000000.0,36852000000.0,10492000000.0,10304000000.0,2.9,2.95,30425000000.0,30425000000.0,30425000000.0,,30425000000.0,30425000000.0,-12000000.0,7120000000.0,37557000000.0,938000000.0,-177000000.0,,,,-233000000.0,3182000000.0,2949000000.0,36852000000.0,56953000000.0,,56186000000.0,11816000000.0,11816000000.0,,93805000000.0,480980000000.0,574785000000.0,574785000000.0,,,,1115000000.0,,,,,,767000000.0,,44370000000.0,,,,,,,,,,,,,,,,,,,,,,,
AMCR,-17460000.0,0.18,1947000000.0,-97000000.0,-97000000.0,730000000.0,595000000.0,10928000000.0,1850000000.0,1255000000.0,-310000000.0,348000000.0,38000000.0,809540000.0,730000000.0,12329000000.0,1214000000.0,1441000000.0,1439000000.0,0.505,0.505,727000000.0,727000000.0,730000000.0,-10000000.0,740000000.0,740000000.0,-4000000.0,163000000.0,907000000.0,-94000000.0,3000000.0,-97000000.0,,,-310000000.0,348000000.0,38000000.0,1311000000.0,1401000000.0,106000000.0,1260000000.0,,,,2712000000.0,10928000000.0,13640000000.0,13640000000.0,97000000.0,,,,,,,,3000000.0,35000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
AMTM,0.0,0.23839,402000000.0,,,233000000.0,74000000.0,4765000000.0,402000000.0,328000000.0,5000000.0,,5000000.0,233000000.0,233000000.0,5208000000.0,328000000.0,243293457.0,243293457.0,0.957691,0.957691,233000000.0,233000000.0,233000000.0,-13000000.0,246000000.0,246000000.0,,77000000.0,323000000.0,-10000000.0,-10000000.0,,,,5000000.0,,5000000.0,328000000.0,443000000.0,,443000000.0,,,,771000000.0,4765000000.0,5536000000.0,5536000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEE,7374626.865672,0.136567,3352000000.0,54000000.0,54000000.0,1152000000.0,1500000000.0,3920000000.0,3406000000.0,1906000000.0,-533000000.0,566000000.0,33000000.0,1105374626.865672,1152000000.0,5647000000.0,1558000000.0,263400000.0,262800000.0,4.38,4.39,1152000000.0,1152000000.0,1152000000.0,-5000000.0,1157000000.0,1157000000.0,,183000000.0,1340000000.0,20000000.0,-35000000.0,54000000.0,,,-533000000.0,566000000.0,33000000.0,1853000000.0,1614000000.0,,-295000000.0,-295000000.0,,-295000000.0,3467000000.0,4033000000.0,7500000000.0,7500000000.0,,,-54000000.0,,1387000000.0,1387000000.0,,,,,,,1000000.0,,,,,,,,,,522000000.0,,,,,,,,,,,,
AEP,-84049.440848,0.02472,7206000000.0,-3400000.0,-3400000.0,2208100000.0,3187000000.0,7758000000.0,7202600000.0,4015600000.0,-1806900000.0,1806900000.0,,2211415950.559152,2208100000.0,15247800000.0,3556200000.0,520206258.0,518903682.0,4.24,4.26,2208100000.0,2208100000.0,2208100000.0,-4500000.0,2212600000.0,2212600000.0,58500000.0,54600000.0,2208700000.0,281100000.0,284500000.0,89300000.0,0.0,,-1806900000.0,1806900000.0,,3734500000.0,7393200000.0,,,,,,11127700000.0,7854600000.0,18982300000.0,18524200000.0,,,-174900000.0,-92700000.0,3090400000.0,3090400000.0,,,,2810500000.0,,,,0.0,85600000.0,,,,,,,,1492300000.0,,,,,,,,,,,,
AXP,-36337000.0,0.203,,-179000000.0,-179000000.0,8374000000.0,1651000000.0,,,,13134000000.0,6849000000.0,19983000000.0,8516663000.0,8374000000.0,,,736000000.0,735000000.0,11.21,11.23,8252000000.0,8252000000.0,8374000000.0,,8374000000.0,8374000000.0,,2139000000.0,10513000000.0,,,-179000000.0,,,,,,,,,13280000000.0,8067000000.0,,8067000000.0,,,60363000000.0,60363000000.0,179000000.0,,,-152000000.0,,,,,64000000.0,,,5213000000.0,,,,,,,,,,58000000.0,,,,2029000000.0,29439000000.0,,,,,,,,
AIG,142800000.0,0.21,,680000000.0,680000000.0,3643000000.0,4214000000.0,,,4994000000.0,-1136000000.0,1136000000.0,1666000000.0,3105800000.0,3643000000.0,43393000000.0,,725233068.0,719506291.0,4.98,5.02,3614000000.0,3614000000.0,3643000000.0,-235000000.0,3878000000.0,3878000000.0,,-20000000.0,3858000000.0,767000000.0,,680000000.0,,,-1136000000.0,1136000000.0,,,,,8499000000.0,8499000000.0,8499000000.0,,,,47251000000.0,47251000000.0,,0.0,-680000000.0,,,,,,,451000000.0,,,,,,24755000000.0,24755000000.0,24755000000.0,,,,29000000.0,,,,,,,,,,,,,
AMT,-109352700.0,0.101,7088700000.0,-1082700000.0,-1082700000.0,1483300000.0,3086500000.0,3260600000.0,6006000000.0,2919500000.0,-1254800000.0,1398200000.0,143400000.0,2456647300.0,1483300000.0,7367700000.0,3024900000.0,467162000.0,466063000.0,3.18,3.18,1483300000.0,1483300000.0,1483300000.0,116200000.0,1367100000.0,1367100000.0,,154200000.0,1521300000.0,-1000400000.0,82300000.0,-751900000.0,,604400000.0,-1254800000.0,1398200000.0,143400000.0,3776500000.0,4107100000.0,,992500000.0,,,,7883600000.0,3260600000.0,11144200000.0,11144200000.0,21800000.0,,300000.0,-330800000.0,3086500000.0,3086500000.0,,,,28100000.0,,,,-125400000.0,,,,,,,,,,,,,,,,,,,,,
AWK,0.0,0.211,2360000000.0,0.0,0.0,944000000.0,704000000.0,1720000000.0,2360000000.0,1656000000.0,-387000000.0,460000000.0,73000000.0,944000000.0,944000000.0,2730000000.0,1504000000.0,193000000.0,193000000.0,4.9,4.9,944000000.0,944000000.0,944000000.0,,944000000.0,944000000.0,,252000000.0,1196000000.0,79000000.0,79000000.0,0.0,0.0,,-387000000.0,460000000.0,73000000.0,1504000000.0,1010000000.0,,,,,,2514000000.0,1720000000.0,4234000000.0,4234000000.0,,,,,704000000.0,704000000.0,,,,-1000000.0,,,,,,,,,,,,,307000000.0,,,,,,,,,,,,
AMP,0.0,0.21,,,,2556000000.0,-154000000.0,,,3558000000.0,-324000000.0,324000000.0,-561000000.0,2556000000.0,2556000000.0,12301000000.0,,107800000.0,105700000.0,23.71,24.18,2556000000.0,2556000000.0,2556000000.0,,2556000000.0,2556000000.0,,678000000.0,3234000000.0,513000000.0,,,,,-324000000.0,324000000.0,,,,,8949000000.0,3871000000.0,3871000000.0,,,,15535000000.0,15535000000.0,,,,,,,,,,,,5078000000.0,,,,2128000000.0,2128000000.0,2128000000.0,,,,,,,,,,,,,,,,,
AME,0.0,0.183,2025843000.0,,,1313188000.0,337636000.0,4212485000.0,2025843000.0,1688207000.0,-81795000.0,81795000.0,,1313188000.0,1313188000.0,4889491000.0,1707459000.0,231509000.0,230519000.0,5.67,5.7,1313188000.0,1313188000.0,1313188000.0,,1313188000.0,1313188000.0,,293224000.0,1606412000.0,-19252000.0,-19252000.0,,,,-81795000.0,81795000.0,,1707459000.0,677006000.0,,677006000.0,,,,2384465000.0,4212485000.0,6596950000.0,6596950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMGN,0.0,0.145,14801000000.0,0.0,0.0,6717000000.0,4071000000.0,8451000000.0,14801000000.0,10730000000.0,-2875000000.0,2875000000.0,,6717000000.0,6717000000.0,20293000000.0,7897000000.0,538000000.0,535000000.0,12.49,12.56,6717000000.0,6717000000.0,6717000000.0,,6717000000.0,6717000000.0,,1138000000.0,7855000000.0,2833000000.0,2833000000.0,0.0,,,-2875000000.0,2875000000.0,,7897000000.0,11842000000.0,4784000000.0,6179000000.0,,,,19739000000.0,8451000000.0,28190000000.0,26910000000.0,,,,,,,,,,879000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
APH,-6044400.0,0.207,3029900000.0,-29200000.0,-29200000.0,1928000000.0,406400000.0,8470600000.0,3000700000.0,2594300000.0,-139500000.0,139500000.0,,1951155600.0,1928000000.0,9960500000.0,2559600000.0,1241200000.0,1193000000.0,1.555,1.615,1928000000.0,1928000000.0,1928000000.0,-17500000.0,1945500000.0,1945500000.0,,509300000.0,2454800000.0,100000.0,29300000.0,-29200000.0,,,-139500000.0,139500000.0,,2594200000.0,1489900000.0,,1489900000.0,,,,4084100000.0,8470600000.0,12554700000.0,12554700000.0,29200000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADI,-13017510.0,0.081,6326457000.0,-160710000.0,-160710000.0,3314579000.0,2293103000.0,3094836000.0,6165747000.0,3872644000.0,-223354000.0,264641000.0,41287000.0,3462271490.0,3314579000.0,8321717000.0,3823112000.0,505959000.0,502232000.0,6.55,6.6,3314579000.0,3314579000.0,3314579000.0,,3314579000.0,3314579000.0,,293424000.0,3608003000.0,-152465000.0,8245000.0,-160710000.0,,,-223354000.0,264641000.0,41287000.0,3983822000.0,3893396000.0,1660194000.0,1273584000.0,,,,7877218000.0,4428321000.0,12305539000.0,12305539000.0,160710000.0,,160710000.0,,959618000.0,959618000.0,959618000.0,959618000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
