Symbol,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Line Of Credit,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Defined Pension Benefit,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Non Current Accounts Receivable,Investments And Advances,Investmentin Financial Assets,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Hedging Assets Current,Restricted Cash,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Preferred Stock,Non Current Accrued Expenses,Long Term Provisions,Current Provisions,Inventories Adjustments Allowances,Other Payable,Dividends Payable,Other Investments,Available For Sale Securities,Other Equity Interest,Non Current Deferred Revenue,Leases,Current Notes Payable,Interest Payable,Cash Equivalents,Cash Financial,Dueto Related Parties Current,Non Current Prepaid Assets,Duefrom Related Parties Current,Preferred Stock Equity,Liabilities Heldfor Sale Non Current,Preferred Securities Outside Stock Equity,Non Current Note Receivables,Investments In Other Ventures Under Equity Method,Investmentsin Associatesat Cost,Assets Held For Sale Current,Unrealized Gain Loss,Loans Receivable,Derivative Product Liabilities,Dueto Related Parties Non Current,Financial Assets,Current Deferred Assets,Taxes Receivable,Current Deferred Taxes Liabilities,Receivables Adjustments Allowances,Investmentsin Joint Venturesat Cost,Investment Properties,Notes Receivable,Preferred Shares Number,Other Inventories,Held To Maturity Securities,Cash Cash Equivalents And Federal Funds Sold,Trading Securities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Investmentsin Subsidiariesat Cost,Current Deferred Taxes Assets,Accrued Interest Receivable,Duefrom Related Parties Non Current,Restricted Common Stock
APD,27255739.0,222199845.0,249455584.0,8688800000.0,11031600000.0,13116600000.0,24618700000.0,1304700000.0,13116600000.0,725800000.0,14312900000.0,23744200000.0,15660300000.0,1347400000.0,14312900000.0,-2449400000.0,-2449400000.0,1967300000.0,17289700000.0,1190500000.0,249400000.0,249400000.0,16342200000.0,12446400000.0,221100000.0,202600000.0,202600000.0,109400000.0,1402900000.0,1266000000.0,10062400000.0,631100000.0,9431300000.0,3895800000.0,98700000.0,413000000.0,413000000.0,969200000.0,94700000.0,874500000.0,874500000.0,,,9600000.0,2405300000.0,672300000.0,1733000000.0,131200000.0,131200000.0,1212900000.0,32002500000.0,26802000000.0,481800000.0,120000000.0,218400000.0,159600000.0,1311900000.0,4684700000.0,,4617800000.0,1196300000.0,334600000.0,861700000.0,18446100000.0,-15274200000.0,33720300000.0,6159100000.0,974000000.0,24722700000.0,1543700000.0,320800000.0,0.0,5200500000.0,97300000.0,73500000.0,,177000000.0,651800000.0,211600000.0,28400000.0,411800000.0,2162700000.0,252700000.0,1700400000.0,-22900000.0,1723300000.0,1949200000.0,332200000.0,1617000000.0,,,,,335300000.0,,,,388900000.0,66900000.0,,,136900000.0,,,106400000.0,,,,22200000.0,,,,,,,,,,,112700000.0,,320600000.0,89000000.0,209600000.0,,,,,,,,,,,,,,,,
ABNB,9200000.0,638000000.0,638000000.0,,2304000000.0,7373000000.0,10156000000.0,6559000000.0,7373000000.0,313000000.0,8165000000.0,10156000000.0,8165000000.0,,8165000000.0,-49000000.0,-49000000.0,,-3425000000.0,11639000000.0,0.0,0.0,12480000000.0,2530000000.0,287000000.0,,,,,,2243000000.0,252000000.0,1991000000.0,9950000000.0,897000000.0,1427000000.0,1427000000.0,61000000.0,61000000.0,,,,,436000000.0,8026000000.0,897000000.0,7129000000.0,1119000000.0,,141000000.0,20645000000.0,4136000000.0,184000000.0,,2881000000.0,2881000000.0,,,,,792000000.0,40000000.0,752000000.0,279000000.0,-110000000.0,389000000.0,82000000.0,119000000.0,81000000.0,17000000.0,,0.0,16509000000.0,320000000.0,,,,,,,,6118000000.0,5869000000.0,249000000.0,-44000000.0,293000000.0,10071000000.0,3197000000.0,6874000000.0,,,,,,,,5869000000.0,,,,,,90000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKAM,7806155.0,151232908.0,151232908.0,3048761000.0,4535979000.0,1210542000.0,8135384000.0,968817000.0,1210542000.0,997750000.0,4597155000.0,8135384000.0,4597155000.0,,4597155000.0,-95330000.0,-95330000.0,0.0,2467980000.0,2222993000.0,1512000.0,1512000.0,5302882000.0,4466844000.0,106181000.0,,,,47628000.0,24622000.0,4313035000.0,774806000.0,3538229000.0,836038000.0,6442000.0,107544000.0,107544000.0,222944000.0,222944000.0,,,,,,499108000.0,243894000.0,255214000.0,108287000.0,70017000.0,146927000.0,9900037000.0,8095182000.0,124340000.0,,418297000.0,418297000.0,,1431354000.0,1431354000.0,,3386613000.0,536143000.0,2850470000.0,2734578000.0,-2880353000.0,5614931000.0,,908634000.0,4491585000.0,,,0.0,1804855000.0,41969000.0,,,129762000.0,,,,,724302000.0,211596000.0,516175000.0,,,864439000.0,374971000.0,489468000.0,,,0.0,,,,,,,,1431354000.0,,23006000.0,214712000.0,,6807000.0,,,,,,,,,,,,,,,,,,44383000.0,,,-3469000.0,,,,,,,,,,,,,,
ALB,,117356000.0,117356000.0,3276863000.0,4280444000.0,7520593000.0,13578943000.0,1656457000.0,7520593000.0,113681000.0,9412180000.0,12953182000.0,9665099000.0,252919000.0,9412180000.0,-528526000.0,-528526000.0,,6987015000.0,2952517000.0,1174000.0,1174000.0,8605553000.0,5045091000.0,69526000.0,210123000.0,210123000.0,362375000.0,636457000.0,558430000.0,3654683000.0,113681000.0,3541002000.0,3560462000.0,,,,625761000.0,,625761000.0,,,,168361000.0,2766340000.0,376474000.0,2389866000.0,255155000.0,255155000.0,1537859000.0,18270652000.0,13053733000.0,137249000.0,,22433000.0,22433000.0,,1369855000.0,496335000.0,855131000.0,1891587000.0,261858000.0,1629729000.0,9632609000.0,-2738553000.0,12371162000.0,3058257000.0,137405000.0,6173463000.0,699045000.0,613979000.0,1689013000.0,5216919000.0,6595000.0,,,323927000.0,2161287000.0,1624893000.0,213400000.0,322994000.0,1835210000.0,34817000.0,1213160000.0,-2808000.0,1215968000.0,889900000.0,,889900000.0,,,,,111927000.0,,,,46666000.0,18389000.0,496335000.0,,78027000.0,,,,,,550186000.0,,,,,,,,,,,,,,,,587233000.0,,,855131000.0,,,,,,,,,,,,,
ARE,0.0,171910599.0,171910599.0,10697452000.0,11698525000.0,18471175000.0,29786817000.0,-1219325000.0,18471175000.0,382883000.0,18471175000.0,29686865000.0,22622993000.0,4151818000.0,18471175000.0,-15896000.0,-15896000.0,,,18485352000.0,1719000.0,1719000.0,14148409000.0,12147332000.0,480493000.0,,,,15183000.0,,11598573000.0,382883000.0,11215690000.0,2001077000.0,,548529000.0,548529000.0,99952000.0,,99952000.0,,99952000.0,,,1352596000.0,606333000.0,746263000.0,,,524439000.0,36771402000.0,35989650000.0,88453000.0,40365000.0,1590614000.0,,,1487298000.0,,37780000.0,,,,1149409000.0,,1149409000.0,,1122849000.0,26560000.0,,,,781752000.0,,,42581000.0,56832000.0,,,,,64149000.0,40097000.0,8211000.0,,,618190000.0,,618190000.0,,,,,53083000.0,,,,221824000.0,1449518000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,37780000.0,31633511000.0,15841000.0,,,,,,,,,,,
ALGN,,75075000.0,75075000.0,,126619000.0,3128841000.0,3630489000.0,380007000.0,3128841000.0,126619000.0,3630489000.0,3630489000.0,3630489000.0,,3630489000.0,21168000.0,21168000.0,,2447174000.0,1162140000.0,7000.0,7000.0,2453388000.0,386777000.0,173065000.0,,,116744000.0,,,96968000.0,96968000.0,,2066611000.0,,1427706000.0,1427706000.0,29651000.0,29651000.0,,,,,,609254000.0,458026000.0,151228000.0,38103000.0,38103000.0,113125000.0,6083877000.0,3637259000.0,128682000.0,,1590045000.0,1590045000.0,,8022000.0,8022000.0,,501648000.0,82118000.0,419530000.0,1408862000.0,-550762000.0,1959624000.0,245722000.0,821804000.0,248453000.0,517554000.0,63875000.0,0.0,2446618000.0,77335000.0,,,52487000.0,296902000.0,60151000.0,91259000.0,145492000.0,1047152000.0,,903424000.0,-14893000.0,918317000.0,972742000.0,35304000.0,937438000.0,,,0.0,,,,,,,,8022000.0,,,62216000.0,,,49756000.0,887682000.0,,,,,,,,,,,,,,,,,143728000.0,,,,,,,,,,,,,,,,
ALLE,0.0,87504673.0,87504673.0,1546900000.0,2015000000.0,-697600000.0,3333300000.0,281200000.0,-697600000.0,,1318300000.0,2920700000.0,1318300000.0,0.0,1318300000.0,-261500000.0,-261500000.0,,1578900000.0,0.0,900000.0,900000.0,2993200000.0,1913500000.0,173400000.0,44100000.0,,,93600000.0,93600000.0,1602400000.0,,1602400000.0,1079700000.0,,,,412600000.0,,412600000.0,,,,134800000.0,532300000.0,258200000.0,274100000.0,14900000.0,,259200000.0,4311500000.0,2950600000.0,283700000.0,,292900000.0,292900000.0,,,,,2015900000.0,572800000.0,1443100000.0,358100000.0,-603300000.0,961400000.0,86200000.0,,673100000.0,183000000.0,19100000.0,0.0,1360900000.0,32600000.0,,,,438500000.0,178500000.0,41600000.0,218400000.0,421700000.0,,412800000.0,,,468100000.0,,468100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,8900000.0,,,,,,,,,,,,,,,,
LNT,379006.0,256096848.0,256475854.0,9447000000.0,9509000000.0,6777000000.0,16286000000.0,-1032000000.0,6777000000.0,,6777000000.0,15002000000.0,6777000000.0,0.0,6777000000.0,1000000.0,1000000.0,,3756000000.0,3030000000.0,3000000.0,3000000.0,14460000000.0,12156000000.0,617000000.0,249000000.0,249000000.0,,2042000000.0,2042000000.0,8225000000.0,,8225000000.0,2304000000.0,409000000.0,,,1284000000.0,,1284000000.0,809000000.0,,475000000.0,,611000000.0,,611000000.0,,,611000000.0,21237000000.0,19965000000.0,177000000.0,,,,,602000000.0,,386000000.0,,,,17157000000.0,-6274000000.0,23431000000.0,1245000000.0,1045000000.0,,,,,1272000000.0,392000000.0,,,,343000000.0,,,,259000000.0,53000000.0,113000000.0,-8000000.0,121000000.0,62000000.0,,62000000.0,,,,,,,,,,216000000.0,,-13000000.0,,,,,,,,,,,,,,,,,,,,,,216000000.0,,,,,,,,,,,,,,,,,
ALL,638000000.0,262496775.0,900496775.0,7220000000.0,7942000000.0,11301000000.0,23711000000.0,,13302000000.0,,15769000000.0,25712000000.0,17630000000.0,-140000000.0,17770000000.0,-700000000.0,-615000000.0,37110000000.0,49716000000.0,3854000000.0,2010000000.0,9000000.0,85732000000.0,,,,,,,,7942000000.0,,7942000000.0,,,,,,,,,,,,,,,,,,103362000000.0,,,,,,,64800000000.0,,8380000000.0,4468000000.0,966000000.0,3502000000.0,859000000.0,,,,,,,,,,,,,,,,,,18853000000.0,,18853000000.0,,,5866000000.0,5144000000.0,722000000.0,-98000000.0,13000000.0,2001000000.0,,,,,,,,,,,,,,,,,,,2001000000.0,,,,8380000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,0.0,12460000000.0,12460000000.0,,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,16634000000.0,283379000000.0,295249000000.0,283379000000.0,,283379000000.0,-4402000000.0,-4402000000.0,,211247000000.0,,76534000000.0,76534000000.0,119013000000.0,37199000000.0,1616000000.0,,,8474000000.0,1396000000.0,485000000.0,25713000000.0,13843000000.0,11870000000.0,81814000000.0,9525000000.0,4137000000.0,4137000000.0,2791000000.0,2791000000.0,,,,,15140000000.0,50221000000.0,39980000000.0,10241000000.0,2748000000.0,2748000000.0,7493000000.0,402392000000.0,230862000000.0,10051000000.0,,12169000000.0,12169000000.0,,31008000000.0,31008000000.0,,29198000000.0,,29198000000.0,148436000000.0,-67458000000.0,215894000000.0,35229000000.0,94685000000.0,472000000.0,,74083000000.0,0.0,171530000000.0,12650000000.0,,,,,,,,47964000000.0,,47964000000.0,-771000000.0,48735000000.0,110916000000.0,86868000000.0,24048000000.0,,,0.0,,,,,,,,31008000000.0,,911000000.0,11425000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
